,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506,steady1_507,steady1_508,steady1_509,steady1_510,steady1_511,steady1_512,steady1_513,steady1_514,steady1_515
x18,2,0,0,22,0,0,0,3,4,1,2,5,5,5,2,0,6,0,8,1,0,4,13,0,33,7,2,3,1,3,3,0,0,14,0,10,0,0,1,9,0,0,16,1,5,2,0,1,1,0,5,2,1,0,0,2,0,2,1,0,14,0,1,0,6,0,0,0,0,0,4,0,4,0,0,0,15,2,0,3,1,0,4,1,0,2,7,0,0,6,1,1,1,0,0,0,3,0,0,4,0,0,0,8,0,1,0,0,0,0,3,2,6,1,2,0,2,2,1,4,0,1,0,1,2,7,0,1,1,2,5,0,2,0,0,6,0,8,0,0,1,2,1,2,0,0,3,5,6,3,0,3,0,1,0,0,1,0,1,1,2,5,1,3,0,0,4,1,5,0,0,0,2,5,10,0,0,0,11,0,1,2,1,1,0,18,1,1,0,0,0,79,0,0,18,1,0,0,2,0,1,10,4,1,0,0,2,1,0,5,0,1,33,0,0,1,9,0,0,3,0,0,2,3,0,5,0,0,41,3,0,11,10,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,2,0,0,1,1,2,2,2,0,1,34,0,1,0,0,0,1,0,0,0,12,9,0,27,0,7,3,0,0,1,0,0,0,42,17,4,1,1,1,2,0,6,0,1,1,0,4,1,24,6,5,2,0,1,0,1,1,2,0,0,0,4,0,2,5,0,1,0,1,3,1,1,3,0,4,8,0,0,1,1,4,0,0,10,0,0,0,0,5,0,0,1,0,1,0,5,6,4,0,2,8,5,0,0,0,0,4,4,0,45,0,0,4,0,1,1,7,0,1,1,0,0,1,1,1,0,0,4,3,0,2,0,0,0,2,13,0,0,0,0,1,1,4,1,0,1,1,3,37,1,0,26,0,3,0,0,0,7,2,1,0,0,1,0,0,1,22,0,0,2,1,13,1,3,0,0,3,4,0,4,0,2,4,0,1,0,5,0,3,1,2,4,2,0,10,0,1,0,3,19,0,1,0,20,1,2,0,0,0,3,23,4,0,0,3,0,3,0,5,2,0,2,0,2,14,7,3,0,2,0,5,0,0,0,2,36,0,21,4,2,0,2,0,0,1,4,1,0,1,1,0,0,0,1,9,0,0,6,0,0,4,1,3,0,0,2,11,0
x19,3,0,0,79,1,2,0,0,0,15,2,116,3,85,14,1,16,9,4,4,0,8,12,0,182,9,19,8,1,11,42,0,0,1,0,56,0,20,5,0,1,0,3,0,0,12,2,1,4,0,166,2,2,0,1,3,42,12,0,1,5,0,0,0,55,1,0,0,2,0,9,0,2,6,8,0,10,2,0,0,15,0,2,0,0,2,17,0,8,39,1,6,13,0,1,0,1,8,0,0,74,0,0,115,0,5,3,0,1,7,3,0,0,3,0,0,0,39,10,20,4,1,0,2,3,0,10,18,1,27,3,1,1,0,0,17,1,13,10,1,56,0,0,0,4,2,21,0,17,11,1,20,0,0,0,0,0,4,0,3,2,5,4,5,0,0,13,0,10,0,0,0,11,18,2,10,103,0,11,4,0,1,1,6,0,122,1,35,0,16,0,1,4,2,6,2,1,12,2,0,4,1,6,0,1,7,2,8,0,0,2,5,91,12,1,4,0,0,2,5,6,2,3,4,0,0,0,15,3,0,1,132,4,0,61,0,25,0,64,1,1,4,6,0,25,1,4,25,22,1,0,0,3,0,5,15,0,0,39,2,0,0,7,0,3,0,0,0,1,1,2,2,0,0,1,0,24,1,0,6,0,21,234,6,3,4,1,7,8,6,7,1,8,1,6,13,1,3,0,208,5,24,5,0,2,57,28,0,1,1,0,0,0,0,1,0,0,4,1,2,3,3,4,1,16,1,0,0,4,3,0,18,0,0,3,7,2,0,0,0,1,35,0,60,2,6,0,10,12,11,0,0,0,1,1,203,0,66,13,66,7,0,4,298,21,8,7,0,0,0,1,1,0,0,5,2,52,4,31,0,5,0,5,10,0,0,3,0,1,4,29,0,0,49,1,41,10,3,19,26,0,3,37,1,0,210,3,0,1,0,0,0,2,0,0,1,0,0,10,15,3,26,0,0,47,3,0,279,30,0,3,0,2,0,0,0,105,42,22,1,35,28,10,1,96,0,0,46,3,5,1,106,24,4,7,0,0,0,2,0,0,0,1,0,4,2,1,0,0,0,22,1,3,264,34,0,0,1,0,15,9,3,1,1,0,13,1,1,1,2,0,9,0,52,4,3,2,28,5,22,0,2,8,0,1,61,3,3,10,96,0,0,6,1,0,2
x2,116,0,0,52,0,1,0,1,5,2,1,32,22,7,0,8,39,0,14,0,1,6,41,0,103,29,1,1,1,3,13,21,45,25,0,9,3,1,31,0,0,0,190,67,0,2,0,0,2,0,3,18,0,0,0,24,4,2,1,0,6,9,4,0,8,0,0,17,2,0,108,1,82,0,6,114,3,2,2,2,5,1,32,57,1,0,136,0,0,133,16,34,0,0,24,0,1,0,19,2,8,3,1,21,0,0,0,3,0,2,5,0,2,9,509,1,4,179,18,50,0,0,1,4,23,2,0,12,29,0,3,0,78,5,0,1,9,7,0,2,13,1,0,13,1,2,0,7,15,18,0,0,0,94,2,0,1,2,23,0,2,1,10,171,0,0,10,9,36,14,5,0,5,55,8,0,4,5,0,0,15,3,1,5,0,42,38,44,5,18,4,3,1,30,2,2,59,6,31,1,0,45,63,12,12,6,4,8,0,87,0,7,11,1,9,3,3,0,0,30,0,0,3,21,8,6,3,1,17,19,6,22,2,1,5,2,1,3,1,0,0,12,7,0,3,0,0,8,145,3,0,6,0,2,0,30,12,26,3,2,6,0,1,0,8,14,0,0,3,16,9,3,1,2,26,0,0,1,0,5,1,2,5,14,0,7,3,37,2,3,5,0,0,0,8,19,1,0,0,16,2,45,52,1,0,58,0,0,0,50,1,2,1,0,0,0,0,0,6,3,1,2,108,3,2,21,0,1,1,29,0,14,3,0,57,6,6,2,2,0,187,170,0,5,16,2,2,4,0,12,8,1,1,0,49,1,2,7,11,16,10,3,3,60,40,0,4,3,0,5,17,1,0,4,0,8,2,0,2,0,5,284,3,1,1,2,1,1,2,3,21,21,0,1,5,12,64,324,18,131,0,7,4,4,3,5,0,0,2,1,0,5,3,0,10,0,12,2,62,16,5,156,3,0,3,9,3,6,1,1,15,0,12,0,2,0,0,2,4,11,0,1,4,6,139,18,1,9,4,0,0,15,0,25,0,10,0,3,152,0,0,0,57,0,15,0,0,0,0,4,0,46,4,18,15,11,9,5,2,3,14,4,4,111,42,4,6,11,2,25,1,3,10,2,2,1,3,8,3,17,1,33,16,0,0,181,0,0,30,10,0,0,13,1,4,4
x20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x25,22,0,1,26,1,3,2,11,9,40,1,16,35,53,11,12,10,1,24,10,3,26,18,1,23,41,10,8,13,15,64,1,3,17,0,5,1,3,3,6,0,3,367,5,18,12,0,6,5,1,40,5,0,0,4,9,11,16,2,6,103,1,10,8,129,1,1,9,2,0,16,31,40,5,15,6,93,5,2,11,4,33,9,40,2,39,24,0,2,17,6,91,22,1,3,0,27,5,2,14,16,12,5,30,0,65,4,3,1,8,3,3,9,8,27,2,2,113,5,29,1,16,0,4,5,78,2,102,3,7,30,3,33,1,2,32,1,6,3,44,7,6,3,2,1,3,5,54,60,3,4,173,0,10,55,11,3,1,1,20,16,8,11,12,18,2,16,17,10,0,4,1,18,11,126,5,1,5,13,2,2,3,6,22,0,170,11,10,3,4,0,35,7,2,15,12,5,8,14,1,5,11,12,4,1,1,13,14,5,32,1,25,26,6,8,22,5,1,3,7,3,0,9,43,9,3,2,2,38,10,8,21,14,0,33,1,12,2,1,5,0,3,45,3,12,2,1,27,24,2,1,3,4,6,2,8,11,6,54,6,8,0,1,2,52,6,3,1,7,24,2,47,4,9,13,1,3,0,3,3,2,4,43,5,10,3,1,8,3,14,9,2,21,0,20,5,15,4,27,10,4,24,4,1,25,2,2,0,1,23,0,3,18,0,6,1,0,56,10,5,10,26,21,88,2,8,14,2,15,13,9,28,3,1,8,2,13,0,1,0,225,101,3,6,7,20,4,4,4,9,1,15,1,0,13,6,1,16,21,3,31,1,3,7,49,25,9,2,16,5,4,2,3,1,1,6,9,2,12,0,41,9,16,11,0,0,1,0,21,7,131,4,0,3,24,11,10,82,5,20,0,9,11,11,3,78,5,1,1,3,3,1,3,1,81,1,6,4,9,98,7,81,4,1,26,27,3,47,0,3,7,1,6,2,116,1,3,2,3,40,6,10,8,3,8,3,6,9,3,4,1,55,34,5,4,12,2,13,36,15,0,1,14,9,15,9,2,16,0,37,9,14,27,31,17,1,3,1,15,3,1,1,6,34,6,9,3,11,3,2,5,12,77,5,34,0,61,31,5,14,10,47,8,3,1,20,0,0,23,2,2,1,18,3,14,2
x26,1758,104,206,2548,134,178,327,1146,1243,3553,258,1657,3171,2510,1443,470,1350,104,1102,506,543,2098,1709,247,2395,2189,1469,865,1317,497,741,451,560,1258,53,971,260,292,697,316,80,413,3990,1033,545,1842,64,1893,617,307,4034,777,67,25,779,1357,662,1155,315,220,5142,84,954,304,4554,371,53,406,545,43,1577,157,2404,90,612,989,1562,1364,454,1114,287,722,968,3025,309,945,1928,133,280,3382,1253,2302,965,105,342,111,1106,501,215,261,930,581,1175,3829,104,1831,195,106,81,289,259,501,303,966,2051,104,119,2212,832,759,179,641,164,595,572,2216,436,1534,589,588,1154,176,558,141,190,1150,252,697,613,1843,783,1190,289,257,199,800,1151,1190,2997,577,268,1430,31,1418,1800,1043,321,138,181,2154,690,1952,1244,1364,330,135,778,1522,2155,155,113,136,1313,1872,2773,666,250,249,2464,127,539,343,1600,2364,101,4541,1488,1852,297,997,67,4368,839,433,809,2170,398,365,1223,110,427,853,1686,1041,91,193,626,1590,197,1254,143,689,3969,599,267,2420,1241,72,143,987,486,63,1000,1103,1704,736,45,206,3442,845,811,3880,1349,99,652,314,452,106,260,674,51,308,5470,199,2128,406,161,1773,2024,246,212,572,465,938,198,1776,509,882,3814,223,764,80,104,203,1769,470,371,165,576,2048,752,1789,119,1612,1228,73,216,118,187,281,85,1019,2184,606,705,438,133,1009,424,896,683,174,642,143,4729,1246,939,1096,304,2148,304,3397,1066,87,883,390,117,64,113,2966,106,332,204,106,475,271,89,3281,519,1485,523,1247,2322,3827,446,773,227,430,988,1452,477,1526,193,190,2135,681,2028,138,173,77,1743,1655,271,272,1120,3079,77,551,746,1192,213,1145,307,41,3503,1229,249,1306,637,385,3898,365,426,630,2763,449,586,195,218,451,551,428,275,323,184,474,994,204,1337,91,2956,794,2234,2022,25,132,231,65,837,556,2448,160,123,870,245,965,987,2030,704,2063,26,1588,1247,885,460,2710,659,194,161,100,184,290,441,247,1716,92,775,637,2504,1574,1267,2086,752,105,1656,855,642,3436,210,192,723,165,1436,263,1468,198,528,178,501,1471,1199,819,501,373,959,324,518,1169,312,316,302,1484,1734,1050,551,631,410,2055,4098,1224,57,89,1069,996,624,436,309,803,67,580,1856,494,2061,3918,3240,210,730,203,598,688,323,51,667,3079,547,798,511,1283,237,681,163,1353,2538,1205,845,72,580,2342,330,1529,210,2301,2024,423,66,2096,61,142,1920,358,306,82,2036,218,1207,167
