,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504
x18,1,0,0,8,0,0,3,0,4,0,0,2,1,1,5,0,1,8,5,0,0,4,0,1,1,2,6,7,9,3,3,7,1,2,0,3,0,1,1,14,0,0,13,18,0,1,0,21,8,3,2,0,0,3,0,0,0,4,16,1,2,0,0,0,6,0,3,2,0,0,0,0,0,0,0,9,6,39,4,0,0,0,0,3,4,30,0,42,2,0,0,7,0,0,0,8,0,3,5,3,1,0,0,0,3,1,0,1,4,0,0,0,1,0,2,2,1,1,4,5,0,7,1,4,0,4,1,0,1,0,0,0,1,0,0,4,2,9,1,0,6,0,0,1,8,0,2,0,0,3,1,2,3,1,0,1,1,0,1,2,4,1,2,0,9,2,0,0,1,2,2,1,1,13,6,1,3,0,1,4,3,0,1,5,1,0,1,12,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,5,1,1,0,4,0,1,0,2,2,5,0,0,3,0,0,1,0,0,0,0,3,0,1,0,2,0,14,0,1,1,2,0,0,0,0,2,1,0,0,0,2,57,1,1,0,3,46,0,0,5,0,1,8,8,0,0,0,4,0,0,2,12,0,3,0,2,0,2,2,1,0,0,0,0,0,27,0,0,0,2,1,4,1,5,2,34,1,0,7,9,32,3,0,0,1,3,1,0,0,2,8,1,0,1,4,37,1,7,0,4,1,0,0,3,0,1,0,0,12,1,0,4,0,0,4,1,1,0,0,0,0,0,1,2,4,13,4,0,0,53,0,13,4,2,1,1,0,1,3,0,5,0,0,10,0,0,1,0,0,4,5,3,0,0,0,0,1,2,2,0,0,0,0,4,5,0,0,6,0,2,7,1,0,0,0,1,2,8,3,0,0,9,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,47,0,1,0,5,0,0,8,0,0,4,7,0,0,0,1,2,6,0,1,4,2,4,3,0,3,0,2,3,0,0,4,0,0,0,0,6,0,4,0,6,0,3,0,0,14,2,6,3,0,5,1,1,0,0,9,0,0,0,0,35,0,1,4,5,0,0,0,7,0,0,1,0,0,6,0,0,0,11,2,0,0,5,1,3,1,0,1,1,13,1,2
x19,2,0,0,0,5,0,3,2,2,3,0,2,8,63,2,0,8,35,0,0,0,19,0,2,3,15,1,0,7,0,0,1,0,7,1,23,0,2,0,4,0,0,0,3,4,0,27,4,1,15,2,1,3,3,3,0,0,0,41,0,31,0,0,26,0,0,1,6,0,0,0,15,16,0,0,0,100,102,130,2,0,0,3,0,7,1,5,8,6,3,1,2,0,0,0,64,2,29,5,49,3,0,7,1,98,14,0,0,39,0,0,5,5,14,8,33,7,8,37,9,6,0,0,34,0,1,8,0,87,10,0,1,120,1,0,0,32,1,1,8,1,0,3,1,367,4,0,0,29,0,16,2,0,14,10,5,8,26,5,2,242,1,1,3,9,7,0,1,0,1,13,0,4,5,316,1,21,4,0,23,65,0,38,4,5,1,0,22,0,8,2,4,0,8,4,3,12,29,0,0,0,31,7,0,0,203,3,3,0,0,1,1,38,1,6,0,0,6,1,727,0,0,2,1,0,3,1,0,0,107,4,1,0,6,0,2,1,0,0,0,9,4,11,1,0,6,53,2,1,0,4,23,1,0,7,0,7,1,14,0,27,0,0,0,1,0,10,5,0,0,26,0,0,1,4,2,3,0,6,1,24,0,3,2,213,0,0,0,0,13,136,12,0,6,18,12,110,1,0,5,0,0,0,0,1,14,13,1,87,7,4,1,7,0,32,7,0,5,139,2,19,29,0,11,3,0,6,0,3,11,0,0,36,1,3,1,1,4,3,0,40,5,5,4,26,1,8,0,26,0,0,1,342,11,0,15,0,0,6,9,0,1,0,51,3,15,7,84,2,0,0,0,2,3,5,0,0,0,4,12,8,0,4,0,10,22,2,3,90,0,0,40,3,35,1,5,0,1,5,0,0,1,0,1,6,0,0,47,0,4,0,16,0,22,3,2,25,2,0,3,45,2,0,4,44,2,0,1,9,5,17,0,1,2,2,5,0,0,18,0,15,15,0,0,65,2,0,3,1,53,0,95,0,0,2,6,0,0,7,25,3,23,0,0,246,18,0,0,4,1,0,5,3,2,6,66,0,5,64,0,2,2,1,0,19,0,3,4,48,0,0,14,15,5,6,8,3,2,1,0,20,39,3,5,3
x2,6,0,1,1,4,1,3,0,1,24,0,2,28,2,7,0,0,3,0,93,0,1,5,14,0,8,2,0,10,0,1,5,0,8,5,10,0,0,10,15,5,0,33,32,9,4,9,34,11,1,26,1,1,1,5,0,4,0,14,1,9,3,0,0,3,0,31,3,0,4,6,0,0,10,1,2,18,89,93,21,0,7,14,1,3,3,1,21,0,4,4,10,0,0,28,1,3,5,1,0,0,0,34,0,4,0,0,0,0,8,1,0,1,0,1,10,9,188,5,12,1,11,4,15,0,6,0,1,32,11,0,0,19,0,7,1,1,1,1,0,2,1,1,0,0,10,7,0,1,1,8,4,5,6,2,0,14,0,17,1,5,6,3,3,19,0,0,6,0,0,21,1,8,366,16,6,59,3,0,3,7,0,1,13,1,0,15,8,0,0,1,1,0,2,17,2,1,4,0,6,11,62,0,2,1,6,4,9,24,137,3,37,13,2,0,0,0,1,0,0,0,5,0,1,0,2,1,0,0,5,128,4,0,1,2,2,0,0,0,0,1,0,3,5,0,8,33,1,0,1,42,18,4,0,5,0,25,4,1,1,2,0,14,1,1,0,0,1,12,0,2,1,1,17,8,0,1,0,8,3,18,61,0,6,0,0,1,0,73,0,109,16,0,1,81,15,1,0,12,10,17,0,0,0,8,1,30,1,5,1,24,3,6,0,5,25,0,3,27,47,13,3,1,2,1,1,19,0,0,27,1,1,0,0,1,0,0,3,2,12,10,24,35,0,41,2,29,0,4,2,16,10,12,3,0,0,7,1,1,0,22,1,0,2,3,11,1,35,3,4,0,12,0,2,2,5,12,0,5,5,43,1,21,0,4,3,1,6,61,1,2,5,5,127,0,1,0,3,0,4,6,3,0,0,4,8,0,62,1,0,0,49,0,2,0,2,1,55,0,1,7,1,0,15,9,3,0,3,37,1,58,0,5,5,14,4,8,61,3,0,6,13,0,0,37,1,5,5,8,2,1,9,23,0,1,7,54,2,3,14,12,16,55,0,5,3,0,1,18,0,17,0,0,6,6,1,13,2,0,0,0,10,0,1,0,0,0,45,4,0,4,9,3,0,1,31,63,0,1,1,0,58,12,0,18
x20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x25,9,1,0,10,3,3,7,1,4,3,6,6,10,10,8,0,15,60,10,10,2,15,8,44,19,6,65,5,23,15,1,38,2,36,128,38,0,1,6,16,1,2,62,38,10,3,4,51,44,128,17,3,1,8,8,0,5,2,3,3,19,3,1,3,10,1,17,16,10,2,1,20,8,2,8,29,6,17,21,45,5,4,9,10,37,66,2,194,1,14,36,97,1,1,3,47,4,23,15,27,11,0,6,1,20,4,0,2,15,1,3,5,15,4,18,15,2,7,40,39,102,47,5,32,0,20,5,0,20,3,0,8,30,2,2,2,7,12,6,2,2,2,1,2,51,7,11,0,14,14,20,11,12,3,12,9,5,16,6,9,95,3,6,2,13,9,1,5,1,1,21,6,1,40,7,11,7,4,16,9,20,0,3,29,4,6,5,65,10,2,2,7,1,4,27,3,3,5,2,8,1,18,1,2,8,15,24,11,7,16,17,11,35,4,6,1,1,8,2,22,4,3,0,2,1,24,9,1,0,15,3,30,5,15,3,1,5,1,0,2,5,4,1,0,10,11,68,1,2,0,71,38,7,2,26,8,4,5,25,1,1,1,12,1,19,4,13,13,9,0,21,5,2,7,7,5,5,0,8,1,2,3,1,3,21,2,10,1,9,7,12,18,0,78,95,65,9,1,19,13,6,2,0,0,22,23,38,2,13,6,28,4,35,1,12,29,1,15,24,2,5,26,12,12,5,0,10,3,1,49,1,28,40,1,1,2,8,6,3,35,315,27,5,1,25,4,22,12,19,2,116,2,22,11,2,10,13,4,12,5,41,53,0,8,6,38,3,24,6,2,3,78,0,35,1,3,3,0,9,8,22,1,56,1,4,9,2,2,3,0,77,10,63,17,5,1,14,2,22,0,1,2,0,0,13,3,3,19,3,2,7,7,1,13,1,71,4,216,2,8,239,2,0,4,23,3,9,0,3,6,83,1,37,26,23,47,4,1,6,0,10,7,1,0,22,2,1,9,7,173,2,17,1,5,16,84,2,10,32,33,8,38,9,1,6,7,3,0,37,2,0,1,2,27,1,6,15,14,2,2,0,47,1,19,1,1,2,3,0,0,4,11,4,1,5,54,8,40,3,0,3,6,8,2,5
x26,681,109,170,2234,568,275,1138,299,577,303,48,1773,1194,1828,1396,60,1834,2917,591,689,133,3078,891,1563,1128,528,3089,537,1571,817,233,3832,249,1591,873,1641,48,544,639,1119,103,300,5447,2772,948,326,866,4014,3579,3962,1531,313,319,447,361,140,532,241,620,403,5665,337,211,1004,1002,98,2009,863,921,332,93,726,1478,325,436,2382,406,1467,1667,587,179,236,295,1136,2278,3813,246,1568,267,823,303,1365,244,292,389,2259,1078,1336,1089,1766,1476,58,657,181,2470,436,58,637,1281,434,697,255,1342,741,4467,1084,334,1370,1490,3178,3116,1454,693,3247,111,1282,275,87,3003,770,266,197,1292,524,113,383,1117,1332,1193,289,441,500,85,425,1849,543,1207,57,459,775,1084,1135,869,148,683,590,1162,2221,1746,1040,3339,662,672,537,759,629,296,525,234,342,1252,952,209,3749,1913,1517,904,695,427,566,1795,87,775,1023,972,209,561,1311,603,264,422,2029,122,430,1016,273,219,922,282,490,394,2270,335,238,811,2248,981,2315,612,1037,197,762,2388,968,1088,156,225,529,234,1136,188,136,73,402,310,412,609,162,148,2187,291,933,246,718,609,436,596,77,115,40,471,807,217,42,217,728,5495,203,86,132,1259,2296,818,237,1499,253,819,799,2261,125,148,159,594,244,1643,770,1774,705,1136,73,3439,223,233,1642,849,522,666,109,424,426,512,377,137,265,3370,526,606,419,1276,679,1724,3286,86,2651,2804,4215,1551,261,1868,1167,490,457,35,112,1358,1813,1936,324,1703,796,1992,997,3670,142,2251,1451,153,678,1250,435,607,1358,491,646,849,11,1292,363,314,364,256,549,1450,123,134,81,110,233,397,2669,6057,2874,507,81,2085,99,949,875,684,499,3034,307,480,1904,275,1273,766,244,2827,325,1310,1354,87,153,1323,4582,948,1394,274,113,129,738,137,2489,312,202,68,42,795,1661,1440,100,2103,230,650,1239,495,133,620,79,940,1418,3474,1295,280,289,1386,426,475,46,259,555,71,131,2880,665,156,2027,291,133,385,1801,273,2086,283,5519,710,2443,153,263,5094,303,78,487,4996,309,392,156,256,612,907,118,1587,1262,1344,1830,780,96,201,70,949,1791,82,154,957,203,101,259,1172,5195,141,1512,257,139,1065,4092,551,287,4341,631,698,2475,336,285,425,642,59,138,5477,88,85,51,324,2895,132,803,2992,1275,141,116,95,1293,158,481,352,134,351,866,170,61,282,945,504,131,323,4100,862,1385,767,124,590,1945,1361,468,779
